Year,Month,Precipitation,Mean
1901,1,1.55,28.4
1901,2,1.41,20.8
1901,3,3.14,38.2
1901,4,0.8,49.1
1901,5,1.93,59.7
1901,6,5.8,73.1
1901,7,2.48,80.2
1901,8,1.68,74.6
1901,9,1.38,66.4
1901,10,4.1,55.5
1901,11,1.31,36.6
1901,12,3.06,24.3
1901,Total,28.64,50.7
1901,Winter,3.94,26.9
1901,Spring,5.87,49
1901,Summer,9.96,76
1901,Fall,6.79,52.9
1902,1,0.62,25.5
1902,2,1.48,17.1
1902,3,1.7,41.4
1902,4,2.11,48.4
1902,5,2.6,65.7
1902,6,11.58,68.5
1902,7,4.02,75
1902,8,9.8,70.3
1902,9,4.9,62.1
1902,10,2.1,55.9
1902,11,2.43,47.2
1902,12,2.94,26.6
1902,Total,46.28,50.5
1902,Winter,5.16,22.5
1902,Spring,6.41,51.9
1902,Summer,25.4,71.3
1902,Fall,9.43,55.1
1903,1,1.04,23.9
1903,2,2.4,25.7
1903,3,1.43,44.3
1903,4,5.71,50.8
1903,5,3.95,64
1903,6,2.56,65.5
1903,7,5.13,74.9
1903,8,2.33,71.6
1903,9,0.99,65.6
1903,10,2.7,54.2
1903,11,2.06,36.2
1903,12,2.18,22.2
1903,Total,32.48,50.1
1903,Winter,6.38,25.4
1903,Spring,11.09,53.1
1903,Summer,10.02,70.8
1903,Fall,5.75,52
1904,1,3.09,17.9
1904,2,1.86,21.7
1904,3,7.66,38.5
1904,4,3.97,45.2
1904,5,1.6,61.2
1904,6,1.17,68.8
1904,7,2.72,72.6
1904,8,3.55,70.3
1904,9,2.53,66.1
1904,10,0.81,53.1
1904,11,0,42.2
1904,12,0.83,27.7
1904,Total,29.79,48.8
1904,Winter,6.78,20.4
1904,Spring,13.23,48.4
1904,Summer,7.44,70.6
1904,Fall,3.34,53.8
1905,1,1.8,19.2
1905,2,2.27,16.8
1905,3,0.75,44.1
1905,4,2.95,50.6
1905,5,4.24,62.6
1905,6,1.3,71.1
1905,7,5.4,72.9
1905,8,2.14,74.7
1905,9,2.88,67.4
1905,10,3.11,52.3
1905,11,1.45,39.5
1905,12,1.31,29.8
1905,Total,29.6,50.3
1905,Winter,4.9,21.6
1905,Spring,7.94,52.4
1905,Summer,8.84,72.9
1905,Fall,7.44,53.1
1906,1,1.65,32.3
1906,2,1.11,27.4
1906,3,4.61,29.1
1906,4,2.23,54.1
1906,5,3.31,62.2
1906,6,3.08,68.9
1906,7,2.16,73.2
1906,8,4.57,75.3
1906,9,2.45,69.1
1906,10,1.36,53.1
1906,11,4.59,40.2
1906,12,3.13,32.5
1906,Total,34.25,51.6
1906,Winter,4.07,29.9
1906,Spring,10.15,48.4
1906,Summer,9.81,72.5
1906,Fall,8.4,54.1
1907,1,6.09,31
1907,2,0.24,28.9
1907,3,3.34,46.6
1907,4,2.34,42.5
1907,5,5.04,55.4
1907,6,5.56,66.7
1907,7,5.41,74.2
1907,8,4.42,70.8
1907,9,0.94,65
1907,10,1.51,51.4
1907,11,1.99,37.9
1907,12,3.32,32.1
1907,Total,40.2,50.4
1907,Winter,9.46,30.9
1907,Spring,10.72,48.2
1907,Summer,15.39,70.6
1907,Fall,4.44,51.5
1908,1,1.21,28.8
1908,2,4.09,27.2
1908,3,3.2,43
1908,4,5,50.3
1908,5,7.83,61.9
1908,6,1.99,69.3
1908,7,2.31,73.9
1908,8,2.05,72.8
1908,9,1.95,69.1
1908,10,0.21,54.1
1908,11,1.99,42.5
1908,12,1.44,32
1908,Total,33.27,52.2
1908,Winter,8.62,29.4
1908,Spring,16.03,51.7
1908,Summer,6.35,72
1908,Fall,4.15,55.2
1909,1,2.17,28.4
1909,2,5.7,32.9
1909,3,1.76,38.1
1909,4,7.44,49.3
1909,5,5.58,58.9
1909,6,3.75,70.2
1909,7,7.57,71.1
1909,8,2.37,75.5
1909,9,2.36,63.4
1909,10,2.25,47.4
1909,11,3.45,49.8
1909,12,2.55,20.1
1909,Total,46.95,50.5
