block,ring,DOY,CO2,H2O,category,cm_cm3,TotLength
1,1,172,ambient,con,1,0.08898,0.3481
1,1,172,ambient,con,2,0.0292,0.1143
1,1,172,ambient,con,3,0,0
1,1,172,ambient,con,4,0,0
1,1,172,ambient,con,5,0,0
1,1,172,ambient,con,6,0,0
1,1,172,ambient,con,7,0,0
1,1,172,ambient,con,8,0,0
1,1,172,ambient,con,9,0,0
1,1,172,ambient,dry,1,0,0
1,1,172,ambient,dry,2,0,0
1,1,172,ambient,dry,3,0,0
1,1,172,ambient,dry,4,0,0
1,1,172,ambient,dry,5,0.05423,0.2122
1,1,172,ambient,dry,6,0,0
1,1,172,ambient,dry,7,0,0
1,1,172,ambient,dry,8,0,0
1,1,172,ambient,dry,9,0,0
1,5,172,elevate,con,1,0.04018,0.1572
1,5,172,elevate,con,2,0,0
1,5,172,elevate,con,3,0,0
1,5,172,elevate,con,4,0,0
1,5,172,elevate,con,5,0,0
1,5,172,elevate,con,6,0,0
1,5,172,elevate,con,7,0,0
1,5,172,elevate,con,8,0,0
1,5,172,elevate,con,9,0,0
1,5,172,elevate,dry,1,0.1549,0.6061
1,5,172,elevate,dry,2,0,0
1,5,172,elevate,dry,3,0.07292,0.2853
1,5,172,elevate,dry,4,0,0
1,5,172,elevate,dry,5,0,0
1,5,172,elevate,dry,6,0,0
1,5,172,elevate,dry,7,0,0
1,5,172,elevate,dry,8,0,0
1,5,172,elevate,dry,9,0,0
2,4,172,ambient,con,1,0,0
2,4,172,ambient,con,2,0,0
2,4,172,ambient,con,3,0,0
2,4,172,ambient,con,4,0,0
2,4,172,ambient,con,5,0,0
2,4,172,ambient,con,6,0,0
2,4,172,ambient,con,7,0,0
2,4,172,ambient,con,8,0,0
2,4,172,ambient,con,9,0,0
2,4,172,ambient,dry,1,0.2709,1.0599
2,4,172,ambient,dry,2,0.17286,0.6763
2,4,172,ambient,dry,3,0.28906,1.131
2,4,172,ambient,dry,4,0,0
2,4,172,ambient,dry,5,0,0
2,4,172,ambient,dry,6,0,0
2,4,172,ambient,dry,7,0,0
2,4,172,ambient,dry,8,0,0
2,4,172,ambient,dry,9,0,0
2,3,172,elevate,con,1,0,0
2,3,172,elevate,con,2,0,0
2,3,172,elevate,con,3,0,0
2,3,172,elevate,con,4,0,0
2,3,172,elevate,con,5,0,0
2,3,172,elevate,con,6,0,0
2,3,172,elevate,con,7,0,0
2,3,172,elevate,con,8,0,0
2,3,172,elevate,con,9,0,0
2,3,172,elevate,dry,1,0.04025,0.1575
2,3,172,elevate,dry,2,0,0
2,3,172,elevate,dry,3,0,0
2,3,172,elevate,dry,4,0.0455,0.178
2,3,172,elevate,dry,5,0,0
2,3,172,elevate,dry,6,0,0
2,3,172,elevate,dry,7,0,0
2,3,172,elevate,dry,8,0,0
2,3,172,elevate,dry,9,0,0
3,10,172,ambient,con,1,0.01502,0.0588
3,10,172,ambient,con,2,0,0
3,10,172,ambient,con,3,0,0
3,10,172,ambient,con,4,0,0
3,10,172,ambient,con,5,0,0
3,10,172,ambient,con,6,0,0
3,10,172,ambient,con,7,0,0
3,10,172,ambient,con,8,0,0
3,10,172,ambient,con,9,0,0
3,10,172,ambient,dry,1,0,0
3,10,172,ambient,dry,2,0,0
3,10,172,ambient,dry,3,0,0
3,10,172,ambient,dry,4,0,0
3,10,172,ambient,dry,5,0,0
3,10,172,ambient,dry,6,0,0
3,10,172,ambient,dry,7,0,0
3,10,172,ambient,dry,8,0,0
3,10,172,ambient,dry,9,0,0
3,14,172,elevate,con,1,0,0
3,14,172,elevate,con,2,0.00425,0.0166
3,14,172,elevate,con,3,0,0
3,14,172,elevate,con,4,0.03829,0.1498
3,14,172,elevate,con,5,0,0
3,14,172,elevate,con,6,0,0
3,14,172,elevate,con,7,0,0
3,14,172,elevate,con,8,0,0
3,14,172,elevate,con,9,0,0
3,14,172,elevate,dry,1,0.0989,0.387
3,14,172,elevate,dry,2,0,0
3,14,172,elevate,dry,3,0.04675,0.1829
3,14,172,elevate,dry,4,0,0
3,14,172,elevate,dry,5,0,0
3,14,172,elevate,dry,6,0,0
3,14,172,elevate,dry,7,0,0
3,14,172,elevate,dry,8,0,0
3,14,172,elevate,dry,9,0,0
4,11,172,ambient,con,1,0.04295,0.168
4,11,172,ambient,con,2,0.04402,0.1722
4,11,172,ambient,con,3,0,0
4,11,172,ambient,con,4,0,0
4,11,172,ambient,con,5,0,0
4,11,172,ambient,con,6,0,0
4,11,172,ambient,con,7,0,0
4,11,172,ambient,con,8,0,0
4,11,172,ambient,con,9,0,0
4,11,172,ambient,dry,1,0,0
4,11,172,ambient,dry,2,0,0
4,11,172,ambient,dry,3,0,0
4,11,172,ambient,dry,4,0,0
4,11,172,ambient,dry,5,0,0
4,11,172,ambient,dry,6,0,0
4,11,172,ambient,dry,7,0,0
4,11,172,ambient,dry,8,0,0
4,11,172,ambient,dry,9,0,0
4,15,172,elevate,con,1,0.20348,0.7961
4,15,172,elevate,con,2,0,0
4,15,172,elevate,con,3,0,0
4,15,172,elevate,con,4,0,0
4,15,172,elevate,con,5,0,0
4,15,172,elevate,con,6,0,0
