"Obs","DOY","CO2","ring","block","true_ten","true_twenty","true_thirty","true_forty","true_fifty","true_sixty","true_seventy","start_ten","start_twenty","start_thirty","start_forty","start_fifty","start_sixty","start_seventy"
"1",159,370,1,1,30.5114,37.2622,37.7925,39.7442,41.6172,42.3415,41.8600,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"2",159,550,5,1,27.4722,38.4572,40.3826,40.5459,40.9857,41.2633,41.0861,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"3",160,370,1,1,30.5764,37.3816,37.8391,39.7532,41.5273,42.3433,41.7893,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"4",160,550,5,1,26.8308,38.0470,40.3435,40.4658,40.8294,41.1143,40.8963,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"5",161,370,1,1,29.9393,36.7915,37.5412,39.5992,41.3860,42.2007,41.6383,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"6",161,550,5,1,25.6445,37.1859,40.1241,40.3544,40.7567,41.0539,40.8352,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"7",164,370,1,1,30.1350,36.8519,37.6255,39.6783,41.5866,42.4333,41.9313,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"8",164,550,5,1,25.1455,35.9900,40.1842,40.4379,40.9057,41.2247,41.0371,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"9",166,370,1,1,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"10",166,550,5,1,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"11",168,370,1,1,31.8384,37.5130,37.8496,39.6199,41.4880,42.2412,42.1232,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"12",168,550,5,1,30.3619,39.0742,40.1454,40.2395,40.6397,40.9152,40.8964,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"13",171,370,1,1,30.4979,36.6146,37.6173,39.7240,41.5678,42.2419,41.8314,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"14",171,550,5,1,25.8211,36.7784,40.0845,40.4749,40.7458,41.0732,41.0263,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"15",173,370,1,1,28.8505,35.7919,37.2468,39.6764,41.6390,42.2609,41.8617,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"16",173,550,5,1,22.2278,32.6578,39.8424,40.3379,40.9071,41.2048,41.0458,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"17",175,370,1,1,26.7359,34.5684,36.5353,39.4755,41.8213,42.6518,42.0662,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"18",175,550,5,1,19.5256,27.3988,39.2312,40.3753,40.9175,41.3670,41.3284,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"19",178,370,1,1,23.5349,31.0694,35.0581,39.0997,41.4590,42.5065,42.0236,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"20",178,550,5,1,17.5385,22.4208,37.7170,40.1626,40.8201,41.4382,41.3381,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"21",180,370,1,1,22.5224,29.1154,34.1511,38.5853,40.9991,42.1217,41.7610,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"22",180,550,5,1,19.4669,23.9094,37.0112,39.5014,40.7548,41.0341,41.2352,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"23",184,370,1,1,20.4592,25.9003,31.7780,36.8748,39.9021,41.2405,41.0161,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"24",184,550,5,1,18.5656,21.7705,34.3877,38.3235,39.7811,40.3102,40.8752,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"25",188,370,1,1,20.0702,24.6198,30.4726,36.2397,39.4497,40.9554,40.7990,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"26",188,550,5,1,19.0027,20.9755,32.6782,37.5024,39.2544,39.8491,40.3622,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"27",192,370,1,1,19.0429,23.4977,28.9943,34.8875,38.8240,40.2850,40.1241,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"28",192,550,5,1,18.4729,20.4776,31.5450,36.3987,38.7155,39.4488,39.8018,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"29",194,370,1,1,26.4908,23.9004,28.9843,34.6511,38.6708,40.0428,39.8807,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"30",194,550,5,1,28.0329,26.8011,34.4355,36.6405,38.6198,39.2746,39.6947,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"31",196,370,1,1,26.9701,24.4216,28.9881,34.8354,38.9186,40.2179,40.0852,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"32",196,550,5,1,29.2094,27.4796,34.6405,36.7118,38.8210,39.4948,39.8016,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"33",199,370,1,1,23.7849,24.6546,28.9686,34.8523,38.7093,40.4024,40.0719,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"34",199,550,5,1,25.5870,26.9002,34.5813,36.6215,38.8019,39.3808,39.6160,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"35",201,370,1,1,23.8970,24.7423,29.0755,34.8093,38.9785,40.5044,40.3015,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"36",201,550,5,1,25.8054,27.5431,35.0101,36.7124,38.8972,39.4855,39.8297,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"37",208,370,1,1,26.9420,27.2665,30.6640,34.7393,38.6615,40.3048,39.9350,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"38",208,550,5,1,25.6790,30.3915,37.2583,38.3926,39.1593,39.3582,39.4772,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"39",210,370,1,1,23.5715,26.2473,30.5911,34.7913,38.7179,40.3542,39.8953,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"40",210,550,5,1,23.5864,29.1753,37.0718,38.2676,39.1776,39.3396,39.6619,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
"41",213,370,1,1,22.8800,27.4911,31.8666,36.7511,41.2701,42.6405,42.4932,34.5496,38.3124,38.0013,39.8342,41.5374,42.8217,42.2265
"42",213,550,5,1,22.3264,30.0334,39.1369,40.3345,41.6046,42.1195,42.3968,34.4515,39.3490,40.1950,40.3483,40.7659,41.0337,40.8281
