Obs,H2O,ring,DOY,CO2,block,true_ten,true_twenty,true_thirty,true_forty,true_fifty,true_sixty,true_seventy,start_ten,start_twenty,start_thirty,start_forty,start_fifty,start_sixty,start_seventy
1,RP,1,174,amb,1,38.2334,40.8832,39.525,40.8702,43.2912,44.3023,43.9292,38.2334,40.8832,39.525,40.8702,43.2912,44.3023,43.9292
2,RP,1,177,amb,1,31.255,39.9422,39.5963,40.6965,42.9816,44.5645,44.1773,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
3,RP,1,181,amb,1,27.1743,38.7788,39.1083,40.5634,43.0577,44.1066,43.8851,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
4,RP,1,183,amb,1,26.2108,37.8609,38.8622,40.4315,43.0463,44.0856,43.811,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
5,RP,1,187,amb,1,32.2736,38.1646,38.7757,40.4029,43.1875,44.2933,43.8762,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
6,RP,1,189,amb,1,28.6605,37.3074,38.4896,39.9469,42.8341,44,43.6497,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
7,RP,1,191,amb,1,28.0466,37.4214,38.9507,40.5639,43.1096,44.2805,44.0555,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
8,RP,1,194,amb,1,26.6925,37.2979,38.8537,40.4522,43.1001,44.1943,43.8662,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
9,RP,1,196,amb,1,28.4987,38.5597,38.7669,40.5646,43.3045,44.3704,44.1366,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
10,RP,1,198,amb,1,27.1315,37.3395,38.3396,40.2708,43.0271,44.0219,43.7908,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
11,RP,1,201,amb,1,24.8589,35.5195,38.0173,40.0891,43.0159,44.2254,43.9602,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
12,RP,1,203,amb,1,23.8756,33.6584,37.2194,39.3877,42.3529,43.9146,43.5984,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
13,RP,1,205,amb,1,23.2269,32.1637,36.6065,38.9406,42.2138,43.9342,43.8305,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
14,RP,1,208,amb,1,22.7574,30.5333,35.0397,37.6659,40.1524,43.3894,43.65,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
15,RP,1,210,amb,1,21.416,29.2238,33.8227,36.8729,37.9295,42.3651,43.6205,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
16,RP,1,212,amb,1,22.1389,29.0753,33.5873,35.9099,36.6966,40.8816,43.878,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
17,RP,1,215,amb,1,21.0656,27.3045,31.9394,34.1749,34.3205,37.4992,42.6635,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
18,RP,1,219,amb,1,23.2499,28.124,32.0026,34.037,33.483,36.0604,41.5483,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
19,RP,1,222,amb,1,24.3115,28.8157,32.7874,33.9545,33.8542,37.4479,42.2478,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
20,RP,1,224,amb,1,24.4808,29.6482,33.2534,34.9796,34.3601,36.9413,40.576,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
21,RP,1,227,amb,1,21.6927,27.2962,31.4537,33.1062,32.4511,34.1849,39.266,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
22,RP,1,229,amb,1,22.1287,27.6983,31.8229,33.3078,32.6004,34.2145,39.0578,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
23,RP,1,232,amb,1,23.7932,28.6893,32.0363,33.5316,33.0132,35.3854,39.552,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
24,RP,1,236,amb,1,24.7401,29.4538,32.0529,33.6016,32.8582,35.1971,39.3598,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
